time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-26T10:41:21.850Z,38.8073349,-122.815834,2.42,0.75,md,8,137,0.01054,0.05,nc,nc72990346,2018-03-26T11:46:02.977Z,"6km WNW of The Geysers, CA",earthquake,0.62,0.6,0.32,2,automatic,nc,nc
2018-03-26T10:20:37.280Z,38.8191681,-122.7821655,1.49,0.77,md,7,119,0.006013,0.02,nc,nc72990341,2018-03-26T11:18:02.828Z,"5km W of Cobb, CA",earthquake,0.5,0.76,0.22,2,automatic,nc,nc
2018-03-26T10:00:42.970Z,37.4850006,-121.4921646,5.34,1.75,md,19,82,0.02935,0.08,nc,nc72990331,2018-03-26T10:50:28.362Z,"27km WSW of Westley, CA",earthquake,0.28,0.72,0.14,20,automatic,nc,nc
2018-03-26T09:52:31.952Z,59.8897,-151.1665,39.4,1.7,ml,,,,0.68,ak,ak18774673,2018-03-26T09:59:42.959Z,"18km NNE of Fritz Creek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-03-26T09:51:00.700Z,-5.4617,151.396,39.97,6.6,mww,,19,5.262,1.09,us,us1000d937,2018-03-26T12:52:31.040Z,"139km E of Kimbe, Papua New Guinea",earthquake,7.8,4.6,0.062,25,reviewed,us,us
2018-03-26T09:25:58.449Z,64.9471,-150.8876,6.4,2,ml,,,,0.72,ak,ak18774669,2018-03-26T09:29:49.465Z,"13km WSW of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-26T09:24:58.425Z,62.75,-149.1033,57,2.4,ml,,,,0.56,ak,ak18774664,2018-03-26T09:34:07.695Z,"70km NE of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-03-26T09:19:05.200Z,33.8488333,-116.7915,14.52,0.81,ml,30,37,0.01597,0.17,ci,ci37900103,2018-03-26T12:35:39.464Z,"8km S of Cabazon, CA",earthquake,0.26,0.55,0.145,25,reviewed,ci,ci
2018-03-26T09:04:46.870Z,19.4213333,-155.2718353,9.26,2.43,md,23,46,0.006406,0.15,hv,hv70062386,2018-03-26T09:07:57.500Z,"3km WSW of Volcano, Hawaii",earthquake,0.49,0.41,0.2,11,automatic,hv,hv
2018-03-26T09:02:11.550Z,18.0766,-66.9696,14,1.85,md,4,138,0.1306,0.06,pr,pr2018085002,2018-03-26T12:07:15.697Z,"0km W of Sabana Grande, Puerto Rico",earthquake,0.88,2.78,0.01,3,reviewed,pr,pr
2018-03-26T08:08:15.340Z,41.001667,-125.2389984,1.73,2.87,md,32,298,0.9322,0.18,nc,nc72990311,2018-03-26T09:53:03.400Z,"92km WNW of Bayview, CA",earthquake,5.14,16.63,0.1,6,automatic,nc,nc
2018-03-26T08:04:42.700Z,19.4108334,-155.2745056,10.31,1.7,md,25,45,0.01132,0.23,hv,hv70062341,2018-03-26T08:08:08.140Z,"4km WSW of Volcano, Hawaii",earthquake,0.58,0.4,0.22,14,automatic,hv,hv
2018-03-26T07:44:53.160Z,32.8145,-115.4686667,5.99,1.32,ml,13,51,0.02057,0.19,ci,ci37900087,2018-03-26T07:48:30.711Z,"8km W of Holtville, CA",earthquake,0.42,0.65,0.194,13,automatic,ci,ci
2018-03-26T07:37:29.046Z,61.3091,-146.8218,26.9,1.6,ml,,,,0.31,ak,ak18773818,2018-03-26T07:42:56.755Z,"32km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-26T07:37:14.550Z,33.6905,-116.789,16.6,0.81,ml,18,71,0.06845,0.24,ci,ci37900079,2018-03-26T12:36:55.459Z,"8km SW of Idyllwild, CA",earthquake,0.68,0.89,0.152,18,reviewed,ci,ci
2018-03-26T07:35:03.130Z,38.8204994,-122.8438339,1.64,0.56,md,14,73,0.007357,0.04,nc,nc72990296,2018-03-26T09:38:03.314Z,"9km WNW of The Geysers, CA",earthquake,0.27,0.44,0.01,2,automatic,nc,nc
2018-03-26T07:13:50.390Z,19.4055004,-155.2858276,8.72,2.37,md,25,45,0.01343,0.36,hv,hv70062321,2018-03-26T07:17:06.740Z,"5km WSW of Volcano, Hawaii",earthquake,0.63,0.82,0.24,11,automatic,hv,hv
2018-03-26T06:57:46.000Z,38.5747,-118.3538,13.3,1.2,ml,9,96.14,0.135,0.11,nn,nn00627579,2018-03-26T06:59:07.249Z,"24km ENE of Hawthorne, Nevada",earthquake,,1.4,,,automatic,nn,nn
2018-03-26T06:52:31.670Z,36.0048332,-120.8811646,9.7,2.85,md,66,46,0.02104,0.11,nc,nc72990286,2018-03-26T08:45:04.804Z,"3km SE of San Ardo, CA",earthquake,0.2,0.58,0.13,68,automatic,nc,nc
2018-03-26T06:42:23.360Z,18.2553,-67.4133,27,2.6,md,8,204,0.145,0.23,pr,pr2018085001,2018-03-26T07:40:11.463Z,"19km WSW of Rincon, Puerto Rico",earthquake,0.91,1.47,0.27,8,reviewed,pr,pr
2018-03-26T06:38:35.989Z,61.5366,-140.8149,0,1.8,ml,,,,0.48,ak,ak18773811,2018-03-26T06:52:49.612Z,"185km NNE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-26T06:11:26.640Z,18.6658,-66.4741,62,2.7,md,10,238,0.4245,0.23,pr,pr2018085000,2018-03-26T07:40:00.135Z,"22km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.28,1.78,0.14,10,reviewed,pr,pr
2018-03-26T06:01:49.960Z,-24.7161,-69.5192,78.85,4.3,mwr,,56,0.449,1.29,us,us1000d91z,2018-03-26T06:38:05.040Z,"123km NE of Taltal, Chile",earthquake,3.4,6.2,0.086,13,reviewed,us,us
2018-03-26T05:52:26.310Z,38.8078346,-122.8410034,5.61,0.57,md,8,216,0.003077,0.04,nc,nc72990271,2018-03-26T08:01:02.549Z,"8km WNW of The Geysers, CA",earthquake,2,5.88,,1,automatic,nc,nc
2018-03-26T05:25:20.046Z,62.1472,-150.5395,16.4,1.3,ml,,,,0.96,ak,ak18772975,2018-03-26T05:29:04.214Z,"29km SW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-26T04:56:57.320Z,38.7741661,-122.7444992,1.91,0.53,md,7,160,0.01091,0.01,nc,nc72990251,2018-03-26T07:07:02.254Z,"1km ESE of The Geysers, CA",earthquake,0.61,0.98,0.06,2,automatic,nc,nc
2018-03-26T04:47:30.700Z,38.840332,-122.8310013,1.14,0.94,md,8,109,0.003912,0.01,nc,nc72990246,2018-03-26T06:39:04.093Z,"10km NW of The Geysers, CA",earthquake,0.34,0.28,0.11,3,automatic,nc,nc
2018-03-26T04:38:03.634Z,61.5613,-150.9588,70.8,1.6,ml,,,,0.41,ak,ak18772972,2018-03-26T04:46:11.786Z,"53km W of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-26T04:33:52.160Z,38.412,-118.8927,9.2,1.3,ml,7,149.23,0.337,0.14,nn,nn00627572,2018-03-26T04:35:07.195Z,"26km WSW of Hawthorne, Nevada",earthquake,,12.9,,,automatic,nn,nn
2018-03-26T04:30:28.003Z,62.2331,-147.9351,33.9,1.5,ml,,,,0.95,ak,ak18772140,2018-03-26T04:34:59.875Z,"68km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-26T04:27:55.094Z,62.463,-149.7626,17.1,1.5,ml,,,,0.26,ak,ak18772139,2018-03-26T04:31:33.728Z,"23km NE of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-26T04:26:33.260Z,19.3998337,-155.2518311,11.54,1.91,ml,24,65,0.0135,0.24,hv,hv70062261,2018-03-26T04:32:16.960Z,"3km SSW of Volcano, Hawaii",earthquake,1.24,0.57,0.41,3,automatic,hv,hv
2018-03-26T04:12:55.448Z,62.2655,-150.0634,16.3,1.6,ml,,,,0.32,ak,ak18772134,2018-03-26T04:16:59.056Z,"6km SSE of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-26T04:06:13.526Z,61.6319,-150.9139,67.4,1.2,ml,,,,0.6,ak,ak18772131,2018-03-26T04:12:40.918Z,"48km WSW of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-03-26T04:00:47.320Z,38.8344994,-122.8138351,2.84,0.56,md,9,116,0.01147,0.04,nc,nc72990236,2018-03-26T04:21:03.781Z,"8km W of Cobb, CA",earthquake,0.45,1.32,,1,automatic,nc,nc
2018-03-26T03:44:14.863Z,58.297,-154.0141,72.5,2.8,ml,,,,0.57,ak,ak18772122,2018-03-26T03:59:08.619Z,"84km N of Larsen Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-03-26T03:42:11.230Z,37.6404991,-118.8676682,4.84,1.24,md,18,101,0.02179,0.03,nc,nc72990231,2018-03-26T06:10:02.926Z,"10km E of Mammoth Lakes, CA",earthquake,0.42,0.35,0.13,15,automatic,nc,nc
2018-03-26T03:40:13.130Z,37.6469994,-118.8728333,4.12,0.82,md,12,125,0.01923,0.05,nc,nc72990221,2018-03-26T05:45:04.389Z,"9km E of Mammoth Lakes, CA",earthquake,0.64,1.67,0.13,10,automatic,nc,nc
2018-03-26T03:23:41.740Z,37.6386681,-118.8681641,4.93,1.05,md,15,99,0.02007,0.02,nc,nc72990211,2018-03-26T03:48:03.608Z,"10km E of Mammoth Lakes, CA",earthquake,0.38,0.46,0.17,11,automatic,nc,nc
2018-03-26T03:09:04.220Z,37.6401672,-118.8679962,4.88,1.04,md,12,112,0.02151,0.03,nc,nc72990191,2018-03-26T03:37:03.550Z,"10km E of Mammoth Lakes, CA",earthquake,0.58,0.55,0.15,11,automatic,nc,nc
2018-03-26T03:08:30.170Z,37.6401672,-118.8675003,4.82,1.04,md,13,112,0.02144,0.02,nc,nc72990186,2018-03-26T05:20:03.200Z,"10km E of Mammoth Lakes, CA",earthquake,0.64,0.49,0.17,11,automatic,nc,nc
2018-03-26T02:51:10.732Z,61.679,-150.7547,47.2,2.1,ml,,,,0.57,ak,ak18771288,2018-03-26T02:57:06.302Z,"38km W of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-03-26T02:45:07.231Z,39.4057,-120.2028,11.8,1.3,ml,23,61.54,0.087,0.1576,nn,nn00627560,2018-03-26T03:43:13.255Z,"8km N of Truckee, California",earthquake,,1,0.34,8,reviewed,nn,nn
2018-03-26T02:27:27.421Z,63.5318,-151.7241,6.1,1.9,ml,,,,0.54,ak,ak18771286,2018-03-26T02:31:22.680Z,"139km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-26T02:13:04.840Z,33.9268333,-116.8315,3.51,1.07,ml,36,43,0.04153,0.15,ci,ci37900047,2018-03-26T02:16:49.955Z,"4km E of Banning, CA",earthquake,0.22,0.53,0.141,28,automatic,ci,ci
2018-03-26T02:08:30.230Z,36.4902,-97.7483,5.93,2.2,mb_lg,,35,0.19,0.34,us,us1000d90v,2018-03-26T03:19:46.040Z,"15km NE of Enid, Oklahoma",earthquake,1,3.5,0.161,10,reviewed,us,us
2018-03-26T02:00:09.620Z,38.8261681,-122.8525009,1.3,0.93,md,9,136,0.003681,0.04,nc,nc72990166,2018-03-26T03:35:02.540Z,"10km WNW of The Geysers, CA",earthquake,0.42,0.51,0.05,2,automatic,nc,nc
2018-03-26T01:59:25.130Z,38.8069992,-122.7808304,1.65,0.55,md,11,78,0.006252,0.03,nc,nc72990161,2018-03-26T03:07:03.390Z,"4km NNW of The Geysers, CA",earthquake,0.43,0.58,0.16,3,automatic,nc,nc
2018-03-26T01:54:33.050Z,36.4815,-97.7559,5.32,2.3,mb_lg,,39,0.184,0.22,us,us1000d90s,2018-03-26T03:30:34.525Z,"14km NE of Enid, Oklahoma",earthquake,1,3.3,0.142,13,reviewed,us,us
2018-03-26T01:53:24.730Z,33.3753333,-116.266,2.36,1.35,ml,35,156,0.1656,0.22,ci,ci37900039,2018-03-26T01:57:10.334Z,"17km NE of Borrego Springs, CA",earthquake,0.36,1.23,0.153,26,automatic,ci,ci
2018-03-26T01:48:37.530Z,38.8068352,-122.7843323,1.26,0.7,md,7,130,0.007019,0.02,nc,nc72990156,2018-03-26T02:38:03.230Z,"4km NW of The Geysers, CA",earthquake,0.33,0.48,0.2,2,automatic,nc,nc
2018-03-26T01:46:29.060Z,36.2373333,-117.5788333,1.87,2.12,ml,19,55,0.03573,0.21,ci,ci37900031,2018-03-26T01:56:49.700Z,"38km E of Olancha, CA",earthquake,0.4,0.52,0.135,26,automatic,ci,ci
2018-03-26T01:28:36.600Z,33.6666667,-116.7668333,14.88,0.82,ml,29,52,0.06244,0.23,ci,ci37900023,2018-03-26T12:38:13.470Z,"9km SSW of Idyllwild, CA",earthquake,0.38,0.58,0.123,25,reviewed,ci,ci
2018-03-26T01:25:08.603Z,60.2281,-151.0386,61,1.5,ml,,,,0.27,ak,ak18770456,2018-03-26T01:29:31.546Z,"21km SE of Cohoe, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-03-26T01:15:54.612Z,63.3027,-150.3969,129.3,2,ml,,,,0.4,ak,ak18770450,2018-03-26T01:20:56.311Z,"73km W of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-26T00:46:14.820Z,-41.0452,-86.6644,10,4.8,mb,,192,9.665,0.87,us,us1000d90k,2018-03-26T01:09:47.040Z,"West Chile Rise",earthquake,12.3,2,0.06,86,reviewed,us,us
2018-03-26T00:40:53.460Z,33.662,-116.7685,14.09,1.62,ml,55,29,0.06676,0.18,ci,ci37900015,2018-03-26T12:38:53.570Z,"10km SSW of Idyllwild, CA",earthquake,0.2,0.34,0.195,26,reviewed,ci,ci
2018-03-26T00:23:56.790Z,38.7885017,-122.7648315,0.61,0.89,md,9,102,0.01777,0.03,nc,nc72990146,2018-03-26T01:52:02.780Z,"1km NNW of The Geysers, CA",earthquake,0.44,1.3,0.03,4,automatic,nc,nc
2018-03-26T00:02:45.179Z,36.6317,-116.0123,7.5,0.1,ml,16,177.4,0.05,0.0946,nn,nn00627544,2018-03-26T01:45:19.207Z,"47km N of Pahrump, Nevada",earthquake,,1.2,0.24,9,reviewed,nn,nn
2018-03-25T23:55:34.382Z,59.9782,-152.4487,65,2.1,ml,,,,0.67,ak,ak18769619,2018-03-26T00:31:36.040Z,"41km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-25T23:48:25.940Z,39.5924988,-122.0169983,22.9,2.09,md,12,104,0.3178,0.07,nc,nc72990141,2018-03-26T01:23:03.629Z,"17km S of Hamilton City, CA",earthquake,0.45,2.02,0.26,10,automatic,nc,nc
2018-03-25T23:41:32.780Z,38.8160019,-122.7976685,1.97,0.89,md,11,83,0.008232,0.04,nc,nc72990136,2018-03-26T01:08:02.545Z,"6km NW of The Geysers, CA",earthquake,0.35,0.5,0.09,3,automatic,nc,nc
2018-03-25T23:39:44.780Z,38.8166656,-122.7985001,2.2,0.55,md,12,67,0.009037,0.04,nc,nc72990131,2018-03-26T00:40:03.703Z,"6km NW of The Geysers, CA",earthquake,0.29,0.68,0.15,3,automatic,nc,nc
2018-03-25T23:35:11.200Z,35.3556667,-118.6473333,4.07,1.48,ml,15,91,0.1289,0.15,ci,ci37900007,2018-03-26T12:39:11.510Z,"23km NE of Arvin, CA",earthquake,0.35,1.3,0.167,26,reviewed,ci,ci
2018-03-25T22:47:36.492Z,61.6244,-150.3248,46,1.5,ml,,,,0.54,ak,ak18768792,2018-03-25T22:50:12.211Z,"20km SW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-25T22:29:39.040Z,33.5121667,-116.497,12.86,1.17,ml,40,65,0.05339,0.2,ci,ci37899975,2018-03-26T12:40:00.110Z,"17km ESE of Anza, CA",earthquake,0.27,0.4,0.191,27,reviewed,ci,ci
2018-03-25T22:25:57.182Z,62.9212,-151.0865,128.9,1.8,ml,,,,0.41,ak,ak18768782,2018-03-25T22:29:05.175Z,"83km NW of Talkeetna, Alaska",earthquake,,1.7,,,automatic,ak,ak
2018-03-25T21:57:05.939Z,60.4986,-150.974,3.9,2.5,ml,,,,0.79,ak,ak18767974,2018-03-25T22:03:22.760Z,"4km ENE of Soldotna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-25T21:51:19.554Z,64.4633,-150.4204,13.1,1.4,ml,,,,0.63,ak,ak18767969,2018-03-25T21:55:31.474Z,"60km S of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-25T21:35:40.011Z,60.3494,-151.3903,34,1.6,ml,,,,0.25,ak,ak18767962,2018-03-25T21:39:34.587Z,"5km WSW of Cohoe, Alaska",earthquake,,3.7,,,automatic,ak,ak
2018-03-25T21:32:33.690Z,33.9646667,-116.6278333,13.33,1.1,ml,33,57,0.07554,0.22,ci,ci37899967,2018-03-25T21:36:18.455Z,"10km SSW of Morongo Valley, CA",earthquake,0.34,0.94,0.078,27,automatic,ci,ci
2018-03-25T21:29:35.790Z,38.8043327,-122.7798309,1.4,1,md,14,111,0.008938,0.03,nc,nc72990121,2018-03-25T21:54:02.529Z,"4km NW of The Geysers, CA",earthquake,0.23,0.47,0.1,6,automatic,nc,nc
2018-03-25T21:29:10.820Z,38.7931671,-122.8079987,2.56,1.27,md,21,120,0.01569,0.04,nc,nc72990116,2018-03-25T23:43:02.097Z,"5km WNW of The Geysers, CA",earthquake,0.3,0.49,0.09,6,automatic,nc,nc
2018-03-25T21:18:25.560Z,18.9276676,-155.3713379,12.2,2.41,md,34,247,0.2423,0.2,hv,hv70062056,2018-03-25T21:21:49.500Z,"32km SSE of Pahala, Hawaii",earthquake,1.89,1.11,0.17,17,automatic,hv,hv
2018-03-25T21:06:41.920Z,18.8936672,-155.3498383,13.52,2.8,ml,36,258,0.2812,0.26,hv,hv70062046,2018-03-25T21:12:22.000Z,"37km SSE of Pahala, Hawaii",earthquake,2.11,2.14,2.92,10,automatic,hv,hv
2018-03-25T21:04:44.070Z,18.8856659,-155.363327,12.66,2.82,ml,35,257,0.2841,0.25,hv,hv70062041,2018-03-25T21:10:21.360Z,"37km SSE of Pahala, Hawaii",earthquake,1.88,1.63,3.23,8,automatic,hv,hv
2018-03-25T21:01:00.820Z,19.2171669,-155.4191742,33.68,2.68,ml,50,139,0.02879,0.18,hv,hv70062036,2018-03-25T21:06:44.770Z,"6km ENE of Pahala, Hawaii",earthquake,0.64,0.82,0.21,9,automatic,hv,hv
2018-03-25T20:59:21.300Z,33.9568333,-116.9613333,12.89,0.91,ml,19,116,0.09362,0.17,ci,ci37899959,2018-03-25T22:25:14.261Z,"3km NNE of Beaumont, CA",earthquake,0.4,1.6,0.15,29,reviewed,ci,ci
2018-03-25T20:59:16.408Z,40.1355,-121.0574,15.3,1.3,ml,7,209.05,0.16,0.1025,nn,nn00627535,2018-03-26T02:04:51.708Z,"9km W of Greenville, California",earthquake,,3.3,0.15,3,reviewed,nn,nn
2018-03-25T20:58:15.842Z,60.2219,-141.3023,4,1.8,ml,,,,1.07,ak,ak18767946,2018-03-25T21:01:26.487Z,"65km ENE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-25T20:25:00.503Z,37.0222,-118.2427,7.3,1,ml,8,202.96,0.034,0.1384,nn,nn00627509,2018-03-26T02:04:48.441Z,"16km SSE of Big Pine, California",earthquake,,2,0.18,3,reviewed,nn,nn
2018-03-25T20:22:48.100Z,19.4174995,-155.2753296,-0.28,2.24,ml,22,39,0.007529,0.17,hv,hv70062011,2018-03-25T20:28:30.590Z,"4km WSW of Volcano, Hawaii",earthquake,0.14,0.19,0.33,12,automatic,hv,hv
2018-03-25T20:21:12.976Z,37.024,-118.239,6.4,1.4,ml,12,214.4,0.031,0.1051,nn,nn00627503,2018-03-26T02:04:44.858Z,"16km SSE of Big Pine, California",earthquake,,2,0.74,6,reviewed,nn,nn
2018-03-25T20:16:30.587Z,36.8179,-117.4837,0,1.3,ml,22,175.13,0.202,0.1308,nn,nn00627498,2018-03-26T02:04:41.624Z,"56km ENE of Lone Pine, California",earthquake,,0,0.36,11,reviewed,nn,nn
2018-03-25T20:14:47.180Z,-6.6546,129.8659,171.51,6.4,mww,,33,1.939,1.13,us,us1000d8xh,2018-03-26T03:18:56.216Z,"214km NW of Saumlaki, Indonesia",earthquake,7.3,4.8,0.058,29,reviewed,us,us
2018-03-25T19:56:57.070Z,19.4028339,-155.2825012,0.48,1.97,ml,17,62,0.009272,0.12,hv,hv70061976,2018-03-25T20:02:40.400Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.34,0.22,5,automatic,hv,hv
2018-03-25T19:56:55.530Z,19.4641666,-155.3951721,8.46,2.12,md,11,340,0.1071,0.3,hv,hv70061981,2018-03-25T20:00:16.410Z,"16km WNW of Volcano, Hawaii",earthquake,5.99,8.3,0.15,9,automatic,hv,hv
2018-03-25T19:52:54.970Z,38.822834,-122.7813339,1.14,1.4,md,22,41,0.009574,0.04,nc,nc72990076,2018-03-25T21:52:03.519Z,"5km W of Cobb, CA",earthquake,0.18,0.37,0.09,7,automatic,nc,nc
2018-03-25T19:17:01.705Z,61.9272,-151.0443,58.5,2.8,ml,,,,0.52,ak,ak18766310,2018-03-25T20:12:23.040Z,"56km WNW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-25T19:02:35.040Z,38.8240013,-122.7803345,1.05,1.55,md,24,59,0.01039,0.06,nc,nc72990061,2018-03-25T21:24:03.375Z,"5km W of Cobb, CA",earthquake,0.23,0.37,0.08,7,automatic,nc,nc
2018-03-25T19:01:11.700Z,38.810833,-122.7894974,-0.03,0.88,md,14,69,0.005363,0.09,nc,nc72990056,2018-03-25T19:47:02.845Z,"5km NW of The Geysers, CA",earthquake,0.22,0.53,0.09,5,automatic,nc,nc
2018-03-25T19:00:52.060Z,38.8066673,-122.7860031,-0.27,1.81,md,20,41,0.007381,0.05,nc,nc72990046,2018-03-25T20:56:03.217Z,"4km NW of The Geysers, CA",earthquake,0.17,0.47,0.04,6,automatic,nc,nc
2018-03-25T18:59:33.820Z,38.8041649,-122.7796631,1.34,3.08,ml,41,42,0.01273,0.06,nc,nc72990036,2018-03-26T03:05:50.896Z,"4km NW of The Geysers, CA",earthquake,0.14,0.27,0.233,9,automatic,nc,nc
2018-03-25T18:52:28.283Z,60.0806,-152.583,100.4,2.3,ml,,,,0.5,ak,ak18766304,2018-03-25T18:59:11.870Z,"45km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-25T18:30:35.056Z,62.8559,-151.5835,1.7,1.6,ml,,,,0.38,ak,ak18765513,2018-03-25T18:35:15.945Z,"96km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-25T18:26:39.890Z,19.2029991,-155.4806671,33.26,2.14,md,43,143,0.04834,0.12,hv,hv70061926,2018-03-25T18:29:50.390Z,"0km SSW of Pahala, Hawaii",earthquake,0.59,0.72,0.13,12,automatic,hv,hv
2018-03-25T18:23:07.290Z,8.1168,-38.0747,10,4.7,mb,,143,14.777,1.33,us,us1000d8xc,2018-03-25T19:53:58.040Z,"Central Mid-Atlantic Ridge",earthquake,15.4,2,0.074,55,reviewed,us,us
2018-03-25T18:04:53.680Z,33.6415,-116.6983333,13.96,0.72,ml,23,96,0.07054,0.12,ci,ci37899951,2018-03-25T18:08:39.358Z,"10km NNW of Anza, CA",earthquake,0.3,0.41,0.208,13,automatic,ci,ci
2018-03-25T18:00:08.750Z,35.9338341,-120.4828339,3.92,1,md,8,107,0.02501,0.05,nc,nc72990021,2018-03-25T19:44:02.831Z,"6km NW of Parkfield, CA",earthquake,0.47,1.32,,1,automatic,nc,nc
2018-03-25T17:46:39.130Z,38.8363342,-122.7979965,1.56,0.56,md,6,146,0.016,0.01,nc,nc72990006,2018-03-25T19:03:04.593Z,"7km WNW of Cobb, CA",earthquake,0.48,1.15,,1,automatic,nc,nc
